1.000000e-01  1.162123e-12
2.000000e-01  4.671536e-12
3.000000e-01  1.059792e-11
4.000000e-01  1.905894e-11
5.000000e-01  3.022259e-11
6.000000e-01  4.431053e-11
7.000000e-01  6.160252e-11
8.000000e-01  8.244196e-11
9.000000e-01  1.072427e-10
1.000000e+00  1.364975e-10
1.100000e+00  1.707874e-10
1.200000e+00  2.107937e-10
1.300000e+00  2.573115e-10
1.400000e+00  3.112654e-10
1.500000e+00  3.737281e-10
1.600000e+00  4.459417e-10
1.700000e+00  5.293427e-10
1.800000e+00  6.255906e-10
1.900000e+00  7.366013e-10
2.000000e+00  8.645854e-10
2.100000e+00  1.012093e-09
2.200000e+00  1.182064e-09
2.300000e+00  1.377888e-09
2.400000e+00  1.603474e-09
2.500000e+00  1.863328e-09
2.600000e+00  2.162643e-09
2.700000e+00  2.507408e-09
2.800000e+00  2.904529e-09
2.900000e+00  3.361970e-09
3.000000e+00  3.888916e-09
3.100000e+00  4.495965e-09
3.200000e+00  5.195346e-09
3.300000e+00  6.001178e-09
3.400000e+00  6.929763e-09
3.500000e+00  7.999934e-09
3.600000e+00  9.233459e-09
3.700000e+00  1.065551e-08
3.800000e+00  1.229519e-08
3.900000e+00  1.418624e-08
4.000000e+00  1.636771e-08
4.100000e+00  1.888488e-08
4.200000e+00  2.179034e-08
4.300000e+00  2.514513e-08
4.400000e+00  2.902028e-08
4.500000e+00  3.349847e-08
4.600000e+00  3.867612e-08
4.700000e+00  4.466576e-08
4.800000e+00  5.159898e-08
4.900000e+00  5.962985e-08
5.000000e+00  6.893904e-08
5.100000e+00  7.973873e-08
5.200000e+00  9.227846e-08
5.300000e+00  1.068520e-07
5.400000e+00  1.238055e-07
5.500000e+00  1.435471e-07
5.600000e+00  1.665573e-07
5.700000e+00  1.934016e-07
5.800000e+00  2.247431e-07
5.900000e+00  2.613558e-07
6.000000e+00  3.041361e-07
6.100000e+00  3.541112e-07
6.200000e+00  4.124395e-07
6.300000e+00  4.803991e-07
6.400000e+00  5.593555e-07
6.500000e+00  6.507012e-07
6.600000e+00  7.557562e-07
6.700000e+00  8.756206e-07
6.800000e+00  1.010974e-06
6.900000e+00  1.161825e-06
7.000000e+00  1.327228e-06
7.100000e+00  1.505007e-06
7.200000e+00  1.691531e-06
7.300000e+00  1.881634e-06
7.400000e+00  2.068724e-06
7.500000e+00  2.245150e-06
7.600000e+00  2.402819e-06
7.700000e+00  2.534008e-06
7.800000e+00  2.632242e-06
7.900000e+00  2.693071e-06
8.000000e+00  2.714595e-06
8.100000e+00  2.697609e-06
8.200000e+00  2.645351e-06
8.300000e+00  2.562907e-06
8.400000e+00  2.456418e-06
8.500000e+00  2.332260e-06
8.600000e+00  2.196368e-06
8.700000e+00  2.053806e-06
8.800000e+00  1.908610e-06
8.900000e+00  1.763856e-06
9.000000e+00  1.621867e-06
9.100000e+00  1.484460e-06
9.200000e+00  1.353146e-06
9.300000e+00  1.229271e-06
9.400000e+00  1.114056e-06
9.500000e+00  1.008599e-06
9.600000e+00  9.138246e-07
9.700000e+00  8.304341e-07
9.800000e+00  7.588649e-07
9.900000e+00  6.992695e-07
1.000000e+01  6.515181e-07
1.010000e+01  6.152225e-07
1.020000e+01  5.897741e-07
1.030000e+01  5.743910e-07
1.040000e+01  5.681648e-07
1.050000e+01  5.701038e-07
1.060000e+01  5.791676e-07
1.070000e+01  5.942933e-07
1.080000e+01  6.144127e-07
1.090000e+01  6.384644e-07
1.100000e+01  6.654020e-07
1.110000e+01  6.942019e-07
1.120000e+01  7.238726e-07
1.130000e+01  7.534660e-07
1.140000e+01  7.820922e-07
1.150000e+01  8.089362e-07
1.160000e+01  8.332762e-07
1.170000e+01  8.545025e-07
1.180000e+01  8.721339e-07
1.190000e+01  8.858311e-07
1.200000e+01  8.954041e-07
1.210000e+01  9.008127e-07
1.220000e+01  9.021607e-07
1.230000e+01  8.996838e-07
1.240000e+01  8.937365e-07
1.250000e+01  8.847786e-07
1.260000e+01  8.733681e-07
1.270000e+01  8.601604e-07
1.280000e+01  8.459164e-07
1.290000e+01  8.315174e-07
1.300000e+01  8.179838e-07
1.310000e+01  8.064912e-07
1.320000e+01  7.983755e-07
1.330000e+01  7.951168e-07
1.340000e+01  7.982890e-07
1.350000e+01  8.094644e-07
1.360000e+01  8.300648e-07
1.370000e+01  8.611614e-07
1.380000e+01  9.032454e-07
1.390000e+01  9.560123e-07
1.400000e+01  1.018226e-06
1.410000e+01  1.087737e-06
1.420000e+01  1.161706e-06
1.430000e+01  1.237018e-06
1.440000e+01  1.310795e-06
1.450000e+01  1.380851e-06
1.460000e+01  1.445915e-06
1.470000e+01  1.505546e-06
1.480000e+01  1.559800e-06
1.490000e+01  1.608800e-06
1.500000e+01  1.652419e-06
1.510000e+01  1.690164e-06
1.520000e+01  1.721257e-06
1.530000e+01  1.744818e-06
1.540000e+01  1.760038e-06
1.550000e+01  1.766297e-06
1.560000e+01  1.763219e-06
1.570000e+01  1.750690e-06
1.580000e+01  1.728863e-06
1.590000e+01  1.698152e-06
1.600000e+01  1.659208e-06
1.610000e+01  1.612889e-06
1.620000e+01  1.560198e-06
1.630000e+01  1.502229e-06
1.640000e+01  1.440103e-06
1.650000e+01  1.374925e-06
1.660000e+01  1.307751e-06
1.670000e+01  1.239561e-06
1.680000e+01  1.171252e-06
1.690000e+01  1.103623e-06
1.700000e+01  1.037378e-06
1.710000e+01  9.731185e-07
1.720000e+01  9.113578e-07
1.730000e+01  8.525251e-07
1.740000e+01  7.969810e-07
1.750000e+01  7.450280e-07
1.760000e+01  6.969203e-07
1.770000e+01  6.528669e-07
1.780000e+01  6.130319e-07
